date,title,source,url
2026-05-06,Elanco Animal Health Reports First Quarter 2026 Results,PRNewswire,https://www.prnewswire.com/news-releases/elanco-animal-health-reports-first-quarter-2026-results-302763339.html
2026-05-06,Cenovus announces first-quarter 2026 results,GlobeNewswire,https://www.globenewswire.com/news-release/2026/05/06/3288594/0/en/Cenovus-announces-first-quarter-2026-results.html
2026-05-06,"Asset Allocation Industry Trends Report 2026: Investment Dynamics and Outlook, Investment Preferences, HNW Allocation Preferences and Drivers, & Targeting",GlobeNewswire,https://www.globenewswire.com/news-release/2026/05/06/3288545/28124/en/Asset-Allocation-Industry-Trends-Report-2026-Investment-Dynamics-and-Outlook-Investment-Preferences-HNW-Allocation-Preferences-and-Drivers-Targeting.html
2026-05-06,"The blue Parliamentary Group, the Constitution and the three-minute (breathless), the 21st of President Maria, Nikos, Theodora and the 20 candles, the ministerial property changes hands",Protothema.gr,https://en.protothema.gr/2026/05/06/the-blue-parliamentary-group-the-constitution-and-the-three-minute-breathless-the-21st-of-president-maria-nikos-theodora-and-the-20-candles-the-ministerial-property-changes-hands/
2026-05-06,Hero MotoCorp shares gain 2% after Q4 results. Why Goldman Sachs still forecasts 16% downside?,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/hero-motocorp-shares-gain-2-after-q4-results-why-goldman-sachs-still-forecasts-16-downside/articleshow/130844033.cms
2026-05-06,"‘CPC pain is real’: One year on, Google’s AI Max has pushed up search budgets – and costs",Digiday,http://digiday.com/media-buying/cpc-pain-is-real-one-year-on-googles-ai-max-has-pushed-up-search-budgets-and-costs/
2026-05-05,HYSTER-YALE ANNOUNCES FIRST QUARTER 2026 RESULTS,PRNewswire,https://www.prnewswire.com/news-releases/hyster-yale-announces-first-quarter-2026-results-302763254.html
2026-05-05,UK: Two millionth electric car registered as market rebounds strongly,Smmt.co.uk,https://www.smmt.co.uk/two-millionth-electric-car-registered-as-market-rebounds-strongly-from-tax-changes/
2026-05-05,"With elections over, see some retail pass-through of higher fuel prices: MPC’s Ram Singh",The Indian Express,https://indianexpress.com/article/business/fuel-price-hike-rbi-state-elections-inflation-targeting-imf-growth-10674534/
2026-05-05,Costco Stock in 2026: Strong Buy for Long-Term Investors Despite Premium Valuation,Ibtimes.com.au,https://www.ibtimes.com.au/costco-stock-2026-strong-buy-long-term-investors-despite-premium-valuation-1868236
2026-05-05,"Inflation target can be cut if growth, stable prices persist: RBI deputy governor",The Times of India,https://economictimes.indiatimes.com/news/economy/policy/inflation-target-can-be-cut-if-growth-stable-prices-persist-rbi-deputy-governor/articleshow/130830863.cms
2026-05-05,Victoria’s Secret & Co. Board Comments on BBRC’s Distracting Proxy Contest; Underscores Significant Outperformance and Board’s Commitment to Acting in the Best Interest of Shareholders,GlobeNewswire,https://www.globenewswire.com/news-release/2026/05/05/3287703/0/en/Victoria-s-Secret-Co-Board-Comments-on-BBRC-s-Distracting-Proxy-Contest-Underscores-Significant-Outperformance-and-Board-s-Commitment-to-Acting-in-the-Best-Interest-of-Shareholders.html
2026-05-05,Here's why the RBA raised interest rates,ABC News (AU),https://www.abc.net.au/news/2026-05-05/interest-rates-explainer-emily-stewart/106627224
2026-05-04,How much could the Wesfarmers share price rise in the next year?,Motley Fool Australia,https://www.fool.com.au/2026/05/05/how-much-could-the-wesfarmers-share-price-rise-in-the-next-year/
2026-05-04,"Gold Plunges Over 2% to $4,527 as Pullback Deepens in Volatile 2026 Market",Ibtimes.com.au,https://www.ibtimes.com.au/gold-plunges-over-2-4527-pullback-deepens-volatile-2026-market-1868189
2026-05-04,Walmart Costco Self-Checkout Overhaul: Why Big Retailers Are Ditching Machines Amid Theft & Frustration,Ibtimes.com.au,https://www.ibtimes.com.au/walmart-costco-self-checkout-overhaul-why-big-retailers-are-ditching-machines-amid-theft-1868174
