Date,Open,High,Low,Close,Volume,Ticker
2023-05-22,48.296874595694725,48.41947221340872,47.841973006075534,47.938758850097656,16117800,WMT
2023-05-23,47.75164108977161,48.02587136153278,47.45160273443327,47.84843063354492,16302300,WMT
2023-05-24,47.91296616431604,47.92264327497046,47.19996506938752,47.62905502319336,20515200,WMT
2023-05-25,47.387076498368785,47.56774785715768,46.80958092124677,47.154788970947266,21299100,WMT
2023-05-26,47.0063753357515,47.36771432868586,46.932174330908175,47.23866653442383,15720900,WMT
2023-05-30,47.19995220203549,47.51935214872571,46.97411486283911,47.12252426147461,15742500,WMT
2023-05-31,46.916044533176894,47.52580576234407,46.78376979190289,47.383853912353516,30130800,WMT
2023-06-01,47.170923993510534,47.71615766594133,47.08381524021842,47.55807113647461,20239200,WMT
2023-06-02,47.49677512290752,48.07427076125838,47.458059300184544,48.01297378540039,19178100,WMT
2023-06-05,48.190414912414845,48.79694922213139,48.190414912414845,48.32914352416992,15553200,WMT
2023-06-06,48.296880971440935,48.454963799117166,47.912957093612896,48.322689056396484,15015600,WMT
2023-06-07,48.15170078277588,48.50981290052587,48.083949941367614,48.39366912841797,24256500,WMT
2023-06-08,48.51949277005566,49.17764695293273,48.325917358831134,49.0937614440918,18873000,WMT
2023-06-09,49.090537036202484,49.5938316165715,48.90986567211359,49.39057540893555,15603900,WMT
2023-06-12,49.50027420585766,49.78095839037178,49.4163923823332,49.716434478759766,14713500,WMT
2023-06-13,49.85193121459706,50.1713274990431,49.706748735757344,50.10357666015625,15738900,WMT
2023-06-14,50.30038439842343,50.758509343485095,50.20359483809758,50.610103607177734,21103200,WMT
2023-06-15,50.65204360708068,51.04887158137254,50.64559343103617,50.8875617980957,18160500,WMT
2023-06-16,51.00047487639521,51.02305972124219,50.09712538824411,50.17778396606445,34675800,WMT
2023-06-20,49.910007773197336,50.15197614144767,49.645454558319386,49.73579025268555,19994400,WMT
2023-06-21,49.75191055544234,50.11647649664526,49.47768028922157,49.83256912231445,19251000,WMT
2023-06-22,50.00033421817528,50.35522306176974,49.83902077180112,50.248756408691406,13307400,WMT
2023-06-23,50.29070264800884,50.42298109593582,50.01324540054698,50.15520095825195,18975000,WMT
2023-06-26,50.216494234316436,50.25843698859967,49.78740435099474,50.02292251586914,14106300,WMT
2023-06-27,49.73256484312299,50.28102920220935,49.70352981952905,49.84225845336914,12093600,WMT
2023-06-28,49.919682950599274,50.22617519794247,49.89064423902319,50.113258361816406,18889800,WMT
2023-06-29,49.84870268973542,49.92613063507297,49.40670509209132,49.774497985839844,21530400,WMT
2023-06-30,49.99711628320247,50.8230341883722,49.93581930399127,50.71011734008789,19073100,WMT
2023-07-03,50.59074059511611,51.11661633332081,50.43588100635018,51.039188385009766,8647500,WMT
2023-07-05,51.02628188505114,51.33600104766791,50.76172871576212,51.01015090942383,17585400,WMT
2023-07-06,50.9520837208186,51.03273860930601,50.61010256305904,50.687530517578125,14427000,WMT
2023-07-07,50.26811646228355,50.422976048238034,49.50672257497137,49.51962661743164,19774800,WMT
2023-07-10,49.864838880604786,50.16810421078787,49.7874072350254,49.96807861328125,12967800,WMT
2023-07-11,49.93258331049236,50.17132470012195,49.63899512764655,49.89386749267578,11460900,WMT
2023-07-12,50.10680785295906,50.293929409225534,49.948721318071,50.01969909667969,16509900,WMT
2023-07-13,50.14552133517119,50.20036813354865,49.58415300043525,49.72610855102539,11859600,WMT
2023-07-14,49.722884840238926,49.90032928997851,49.54866732452082,49.89710235595703,10427400,WMT
2023-07-17,49.81321443557655,50.000335972334945,49.62609289881815,49.958396911621094,10135200,WMT
2023-07-18,49.900334469040466,50.21973081957707,49.639008168340744,49.868072509765625,13437300,WMT
2023-07-19,49.942263458525765,50.07131496172101,49.60350926237197,49.884193420410156,12372900,WMT
2023-07-20,49.98420910492181,50.82948486951255,49.974528303246444,50.80690002441406,14987700,WMT
2023-07-21,50.9423959489864,51.22630702504803,50.79399023604558,51.094032287597656,16960500,WMT
2023-07-24,51.11983940135411,51.45214339758049,50.832705089358626,51.39406967163086,12529800,WMT
2023-07-25,51.76831669775007,51.784447673021354,51.06499288420533,51.35213088989258,15553800,WMT
2023-07-26,51.37472004940534,51.842522063727834,51.27793049750037,51.53602981567383,15094200,WMT
2023-07-27,51.64572260500959,51.82639027884146,51.33922666959166,51.348907470703125,13400400,WMT
2023-07-28,51.390851942361934,51.92318156482745,51.390851942361934,51.590877532958984,11020200,WMT
2023-07-31,51.607007131189725,51.82639062665209,51.26825293289167,51.574745178222656,13033200,WMT
2023-08-01,51.603774630673314,51.76508807025071,51.284378377039346,51.33277130126953,11782500,WMT
2023-08-02,51.14566042252394,51.75864497462373,51.14566042252394,51.36827087402344,12660000,WMT
2023-08-03,51.303744227849016,51.458603824646566,51.139203829420616,51.38117218017578,13202700,WMT
2023-08-04,51.54248684074543,51.700573375088254,50.96176057017115,51.08435821533203,14262000,WMT
2023-08-07,51.45859978522263,52.010287286266234,51.33277521890666,51.77799606323242,14268900,WMT
2023-08-08,51.93931396105924,52.142566491022144,51.46182743176854,51.829620361328125,11017500,WMT
2023-08-09,51.91349792480469,52.297421800235625,51.84897402067491,51.91349792480469,13209600,WMT
2023-08-10,52.05920208771548,52.370022318279155,51.813135145535206,51.88759994506836,15169500,WMT
2023-08-11,51.98149224168462,52.39591919236397,51.835797351050346,52.19194412231445,14195100,WMT
2023-08-14,52.45095730903047,52.70349732501487,51.53792346014046,51.80341339111328,20813700,WMT
2023-08-15,51.654486194084285,52.05920165364492,51.45374581439229,51.53792953491211,14559300,WMT
2023-08-16,51.76456418185621,52.1174762574039,51.27567242988615,51.56382751464844,26980800,WMT
2023-08-17,52.09481272596251,52.17251963518483,50.191037913248394,50.40796661376953,53614200,WMT
2023-08-18,50.28492864025705,51.696569448838936,50.28492864025705,51.133209228515625,27954900,WMT
2023-08-21,51.0360764616052,51.427841974124796,50.84505501840508,50.99722671508789,15679200,WMT
2023-08-22,50.82239249105734,50.93247604166895,50.586040773574574,50.83534240722656,16670700,WMT
2023-08-23,50.70583287250227,51.2853814188596,50.67345252606711,51.18825149536133,14210400,WMT
2023-08-24,51.19796292015267,51.55411338292337,50.77382447526191,50.796485900878906,14033100,WMT
2023-08-25,50.89038554421189,51.16882912828158,50.683172058882754,51.097599029541016,12267000,WMT
2023-08-28,51.11054872669567,51.42460735878774,51.11054872669567,51.38899230957031,11871000,WMT
2023-08-29,51.4796483213687,51.87788696205908,51.43432176184018,51.81960678100586,12702300,WMT
2023-08-30,51.932927278139864,52.22108235938747,51.77751717163511,52.19194412231445,10967700,WMT
2023-08-31,52.16604933027597,52.77150149360593,52.11424225116678,52.648468017578125,19582800,WMT
2023-09-01,52.732644650134475,52.7617828881511,51.85198364615208,52.31174087524414,12553500,WMT
2023-09-05,52.402399237662785,52.709981064368684,51.8617003841752,51.890838623046875,15209400,WMT
2023-09-06,51.932930259003136,52.50600575437097,51.77428173810206,52.27936553955078,14594700,WMT
2023-09-07,52.45096104955487,52.93014128571943,52.285839432187345,52.92690658569336,19120800,WMT
2023-09-08,52.930144988382374,53.05317846132546,52.797400004143284,53.02404022216797,12667200,WMT
2023-09-11,53.09850779755771,53.25391791245659,52.988424243361635,53.208587646484375,11912100,WMT
2023-09-12,53.260391780285765,53.39961357512098,53.11145847418575,53.266868591308594,11757300,WMT
2023-09-13,53.39961073449172,53.69748103611578,53.21830079346138,53.279815673828125,14364300,WMT
2023-09-14,53.42227799413633,53.66186812500519,53.23125282948098,53.50321960449219,14923800,WMT
2023-09-15,53.490269636500805,53.635968240270785,53.024039291814034,53.305721282958984,63925200,WMT
2023-09-18,53.31866703130283,53.4870270496273,52.85567512827598,52.91071319580078,12997800,WMT
2023-09-19,52.89775848388672,53.02726874373354,52.564276882687004,52.89775848388672,14019600,WMT
2023-09-20,52.968998116139794,53.328383316178375,52.761784627259594,53.069366455078125,10120800,WMT
2023-09-21,53.18268395479498,53.2603871539722,52.382968305335375,52.42505645751953,18782400,WMT
2023-09-22,52.52542801175607,52.84919813168626,52.4250559768882,52.56428146362305,13215000,WMT
2023-09-25,52.57075740576277,52.81034752975686,52.408874189696114,52.79739761352539,10459500,WMT
2023-09-26,52.755299030743764,52.94956257053497,52.56427760118386,52.61284255981445,14435700,WMT
2023-09-27,52.45096261075319,52.52543111368449,51.89731385739456,52.36030578613281,15711000,WMT
2023-09-28,52.4509604405053,52.71969249785549,52.31821546709363,52.625797271728516,11617200,WMT
2023-09-29,52.78444479485639,52.816821436289445,51.54116027326652,51.78075408935547,18842400,WMT
2023-10-02,51.638298195416,51.89083824274836,51.256247866316436,51.83580017089844,12992700,WMT
2023-10-03,51.7030488077647,52.04624566404495,51.37604027270885,51.508785247802734,11253300,WMT
2023-10-04,51.69010134657335,52.143381772920904,51.48288786084526,52.127193450927734,15755700,WMT
2023-10-05,51.94911557204091,52.11423718906022,51.479646847483025,51.505550384521484,14269500,WMT
2023-10-06,51.36632999905876,51.476413558191794,49.099931462157336,50.641082763671875,42616200,WMT
2023-10-09,50.21046458608034,50.459769930083844,49.621200777771485,50.4565315246582,21022500,WMT
2023-10-10,50.582805775054915,51.18178112250293,50.39825370981913,51.026371002197266,16014300,WMT
2023-10-11,51.240050450270445,51.63828903075364,50.84505027467884,51.2303352355957,12026100,WMT
2023-10-12,51.32747943825756,51.58001949283615,51.08141248952795,51.463462829589844,13514100,WMT
2023-10-13,51.56383050655305,51.95235765273212,51.44727384480713,51.748382568359375,13809000,WMT
2023-10-16,51.978254107949496,52.47686477770108,51.907024012270696,52.19518280029297,14348100,WMT
2023-10-17,52.043016364393594,52.35707131084328,51.92969439879446,52.263179779052734,10893000,WMT
2023-10-18,52.41210850106086,52.56751861049375,52.03653499624868,52.30202865600586,10559100,WMT
2023-10-19,52.266417049623996,52.39268522448083,51.874651492256696,52.05272674560547,11745900,WMT
2023-10-20,52.07214847940556,52.1595668949133,51.385751071089835,51.401939392089844,15056700,WMT
2023-10-23,51.3922274346315,52.24050804556973,51.1623488321076,52.13042449951172,17097000,WMT
2023-10-24,52.25669953443854,52.930143356708726,52.25346112901654,52.85567855834961,17535000,WMT
2023-10-25,52.82653186214585,53.20534745178173,52.6031300766287,52.697025299072266,16621800,WMT
2023-10-26,52.6808424858512,53.049942898680264,52.32469198962946,52.376495361328125,16220100,WMT
2023-10-27,52.28260012445425,52.44124863376202,51.98149142676652,52.182228088378906,13829700,WMT
2023-10-30,52.27612426460572,52.85891123914271,52.0591992781208,52.78120803833008,12653700,WMT
2023-10-31,52.77472965612776,52.975470020681776,52.43477121531652,52.90747833251953,14168400,WMT
2023-11-01,53.16649769802668,53.545309608736666,52.768259060450895,53.38018798828125,14899500,WMT
2023-11-02,53.22153301153878,53.80756207670919,52.97870449619677,53.590633392333984,15492300,WMT
2023-11-03,53.70719123001938,53.84317831404446,53.26038764117309,53.312191009521484,17240100,WMT
2023-11-06,53.26039319045463,53.62625521227289,53.12117139193325,53.383426666259766,14529000,WMT
2023-11-07,53.67157821332919,53.94354496235519,53.52911802849879,53.63272476196289,15023400,WMT
2023-11-08,53.69424372888468,53.836703924566514,52.962523433851246,53.19563674926758,15591900,WMT
2023-11-09,53.218303739228936,53.26686870619655,52.85568013182686,53.07260513305664,15080100,WMT
2023-11-10,53.27657647213303,53.888505387660764,53.066124591465375,53.80756378173828,14319900,WMT
2023-11-13,53.86907808520609,54.3515004260997,53.762232943369305,54.289981842041016,15408900,WMT
2023-11-14,54.4486257049337,54.765918992837534,54.15075543637044,54.2802619934082,19792500,WMT
